run_id,script_sha,call_id,fetched_at,server_date,phase,endpoint,url_redacted,params_json,http_status,api_status,api_message,n_rows,elapsed_ms,bytes,raw_path,raw_sha256,cached,attempts,anomaly
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0001,2026-08-31T15:04:51+09:00,"Mon, 31 Aug 2026 06:00:51 GMT",resolve,corpCode,https://opendart.fss.or.kr/api/corpCode.xml?crtfc_key=***,{},200,000,정상,0,241154,3599942,raw/corpCode/corpCode.zip,2973243e1eef663e3654b3f9cb971090f047749ae74736b4ad0b80e7c1ee7e82,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0002,2026-08-31T15:04:54+09:00,"Mon, 31 Aug 2026 06:04:54 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=00382199&crtfc_key=***,"{""corp_code"": ""00382199""}",200,000,정상,0,1046,503,raw/company/00382199.json,bd13f65e9e7a13fc452061f0fd0cbcc9ec3fa21a9e70c13fa0d5b6da52e68c97,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0003,2026-08-31T15:04:55+09:00,"Mon, 31 Aug 2026 06:04:55 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=00688996&crtfc_key=***,"{""corp_code"": ""00688996""}",200,000,정상,0,946,501,raw/company/00688996.json,797fc2d5381461fe2584b7f013764345e9f8c80ddee5c52d36a332b96c7f5f78,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0004,2026-08-31T15:04:56+09:00,"Mon, 31 Aug 2026 06:04:56 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=00878915&crtfc_key=***,"{""corp_code"": ""00878915""}",200,000,정상,0,948,503,raw/company/00878915.json,178dadb65d8905c13bc496865e46cf227a44a67470e922aa2c2ae8b72350c907,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0005,2026-08-31T15:04:57+09:00,"Mon, 31 Aug 2026 06:04:57 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=01350869&crtfc_key=***,"{""corp_code"": ""01350869""}",200,000,정상,0,953,474,raw/company/01350869.json,d298a314f84c9aea73198368c868652400bb36e23ef78d9f5d7cc4ee13c8903b,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0006,2026-08-31T15:04:58+09:00,"Mon, 31 Aug 2026 06:04:58 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=00113058&crtfc_key=***,"{""corp_code"": ""00113058""}",200,000,정상,0,972,485,raw/company/00113058.json,166a85e3163cabafbb28cc370df40e910866fb15a44d546d4f3fe277ac98fb23,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0007,2026-08-31T15:04:59+09:00,"Mon, 31 Aug 2026 06:04:59 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=00117267&crtfc_key=***,"{""corp_code"": ""00117267""}",200,000,정상,0,964,491,raw/company/00117267.json,4062500d84d741df1536e881693a18a29f30bf5f2214deda3be363b7f1e1aa01,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0008,2026-08-31T15:05:00+09:00,"Mon, 31 Aug 2026 06:05:00 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=00135917&crtfc_key=***,"{""corp_code"": ""00135917""}",200,000,정상,0,962,520,raw/company/00135917.json,796af0b6a618d345f235d5d8f90028ae917d2f92d9990148a1a1513ccb065db4,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0009,2026-08-31T15:05:01+09:00,"Mon, 31 Aug 2026 06:05:01 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=00137517&crtfc_key=***,"{""corp_code"": ""00137517""}",200,000,정상,0,998,518,raw/company/00137517.json,ad933a82b13ec42ce42545a7f20a463cda9d7c9c760b34753a95a41f718bf8db,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0010,2026-08-31T15:05:02+09:00,"Mon, 31 Aug 2026 06:05:02 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=00499426&crtfc_key=***,"{""corp_code"": ""00499426""}",200,000,정상,0,961,546,raw/company/00499426.json,9bf609d9dc52bc097631f45843c8759bef940c5a7ecb65a37ccce1dc4a3fa75d,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0011,2026-08-31T15:05:03+09:00,"Mon, 31 Aug 2026 06:05:03 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=00120216&crtfc_key=***,"{""corp_code"": ""00120216""}",200,000,정상,0,961,482,raw/company/00120216.json,004dee48df887541cb0651c7d1fc833cd17df1f058a0856575e999f86cefa557,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0012,2026-08-31T15:05:04+09:00,"Mon, 31 Aug 2026 06:05:04 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=00160393&crtfc_key=***,"{""corp_code"": ""00160393""}",200,000,정상,0,953,492,raw/company/00160393.json,63903029c66fb156f319a717fc98fc98e7675d91441d62465546829f5a8b8418,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0013,2026-08-31T15:05:05+09:00,"Mon, 31 Aug 2026 06:05:05 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=00124063&crtfc_key=***,"{""corp_code"": ""00124063""}",200,000,정상,0,955,504,raw/company/00124063.json,4a145a5eef72d24bb2f5019dc17d301929fcd836d698f974d32dcc74f0a8585f,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0014,2026-08-31T15:05:06+09:00,"Mon, 31 Aug 2026 06:05:06 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=00148391&crtfc_key=***,"{""corp_code"": ""00148391""}",200,000,정상,0,962,520,raw/company/00148391.json,bdbd9e0d9757017bfde19e495839b74d0754d1d45543419c036a592ae5b8f92b,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0015,2026-08-31T15:05:07+09:00,"Mon, 31 Aug 2026 06:05:07 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=01393934&crtfc_key=***,"{""corp_code"": ""01393934""}",200,000,정상,0,964,479,raw/company/01393934.json,9208ce2aec3904339a49e730b48a76a98dd2b76f539c19c3f184a8bf77cfb54b,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0016,2026-08-31T15:05:08+09:00,"Mon, 31 Aug 2026 06:05:08 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=00176792&crtfc_key=***,"{""corp_code"": ""00176792""}",200,000,정상,0,941,537,raw/company/00176792.json,47793e387712c12e5a50db9c96b8f9592939839283f5f5e319c56ea10f708e01,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0017,2026-08-31T15:05:09+09:00,"Mon, 31 Aug 2026 06:05:09 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=00542065&crtfc_key=***,"{""corp_code"": ""00542065""}",200,000,정상,0,1160,481,raw/company/00542065.json,3f8fecf10a5127c191ae7a610c1d686509c2b18278f1af114617b0ff17b1d3b3,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0018,2026-08-31T15:05:10+09:00,"Mon, 31 Aug 2026 06:05:10 GMT",phase0,company,https://opendart.fss.or.kr/api/company.json?corp_code=00375302&crtfc_key=***,"{""corp_code"": ""00375302""}",200,000,정상,0,1020,501,raw/company/00375302.json,f507724a4d41ec85ee69e78b6c15d4635861ed2210157685c70182bffc1f8334,N,1,empty_list_on_000
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0019,2026-08-31T15:05:11+09:00,"Mon, 31 Aug 2026 06:05:11 GMT",phase0,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00382199&bsns_year=2008&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2008"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,991,65,raw/otrCprInvstmntSttus/00382199_2008_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0020,2026-08-31T15:05:12+09:00,"Mon, 31 Aug 2026 06:05:12 GMT",phase0,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00382199&bsns_year=2012&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2012"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,998,65,raw/otrCprInvstmntSttus/00382199_2012_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0021,2026-08-31T15:05:14+09:00,"Mon, 31 Aug 2026 06:05:13 GMT",phase0,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00382199&bsns_year=2015&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2015"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",200,000,정상,14,1807,9154,raw/otrCprInvstmntSttus/00382199_2015_11011.json,170454ef9de45673232da183ca38751f3df1620f189513ebdba750e6a254ad08,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0022,2026-08-31T15:05:15+09:00,"Mon, 31 Aug 2026 06:05:15 GMT",phase0,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00382199&bsns_year=2016&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2016"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",200,000,정상,14,1582,9183,raw/otrCprInvstmntSttus/00382199_2016_11011.json,7ac7e3c7bf010456662a36a0c23f4b876a668ea4f4fbe063bd9dbcfa3bd2016d,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0023,2026-08-31T15:05:17+09:00,"Mon, 31 Aug 2026 06:05:16 GMT",phase0,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00382199&bsns_year=2017&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2017"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",200,000,정상,15,1738,9828,raw/otrCprInvstmntSttus/00382199_2017_11011.json,9bfb8dacdb13ba44d575bfb8ce76d2dccf83f99b4718443d49701290b99d55b3,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0024,2026-08-31T15:05:19+09:00,"Mon, 31 Aug 2026 06:05:18 GMT",phase0,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00382199&bsns_year=2018&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2018"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",200,000,정상,15,1736,9852,raw/otrCprInvstmntSttus/00382199_2018_11011.json,32ba1f502e342f09c618dffef64d2e4ed8daa0f1a10490602428a3695006e09c,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0025,2026-08-31T15:05:20+09:00,"Mon, 31 Aug 2026 06:05:20 GMT",phase0,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00382199&bsns_year=2008&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2008"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,968,65,raw/irdsSttus/00382199_2008_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0026,2026-08-31T15:05:21+09:00,"Mon, 31 Aug 2026 06:05:21 GMT",phase0,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00382199&bsns_year=2012&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2012"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,968,65,raw/irdsSttus/00382199_2012_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0027,2026-08-31T15:05:22+09:00,"Mon, 31 Aug 2026 06:05:22 GMT",phase0,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00382199&bsns_year=2015&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2015"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",200,000,정상,18,1360,5529,raw/irdsSttus/00382199_2015_11011.json,0877fb8fab0837d1c9b909348c4fcca72c653699f72bb05e536be309a9a6eea8,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0028,2026-08-31T15:05:23+09:00,"Mon, 31 Aug 2026 06:05:23 GMT",phase0,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00382199&bsns_year=2016&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2016"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",200,000,정상,18,1356,5529,raw/irdsSttus/00382199_2016_11011.json,029180968116caed220dac6434bf713e206260aa5c95eb79ed6ddd8c0f623608,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0029,2026-08-31T15:05:25+09:00,"Mon, 31 Aug 2026 06:05:24 GMT",phase0,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00382199&bsns_year=2017&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2017"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",200,000,정상,18,1476,5529,raw/irdsSttus/00382199_2017_11011.json,a37f1768e158535c77df2081b7bd450b9dd1843a6fa01e7cc1bee9080144a721,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0030,2026-08-31T15:05:26+09:00,"Mon, 31 Aug 2026 06:05:26 GMT",phase0,irdsSttus,https://opendart.fss.or.kr/api/irdsSttus.json?corp_code=00382199&bsns_year=2018&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2018"", ""corp_code"": ""00382199"", ""reprt_code"": ""11011""}",200,000,정상,18,1354,5529,raw/irdsSttus/00382199_2018_11011.json,b0e3eeb797aec8d0bc56bb2cfb7f68a963d11dce20c8c43468fe94b0c0b11827,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0031,2026-08-31T15:05:27+09:00,"Mon, 31 Aug 2026 06:05:27 GMT",phase0,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00688996&bsns_year=2008&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2008"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,962,65,raw/otrCprInvstmntSttus/00688996_2008_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
run_20260831_150050,8a7d8ba0ce0d,run_20260831_150050_0032,2026-08-31T15:05:28+09:00,"Mon, 31 Aug 2026 06:05:28 GMT",phase0,otrCprInvstmntSttus,https://opendart.fss.or.kr/api/otrCprInvstmntSttus.json?corp_code=00688996&bsns_year=2012&reprt_code=11011&crtfc_key=***,"{""bsns_year"": ""2012"", ""corp_code"": ""00688996"", ""reprt_code"": ""11011""}",200,013,조회된 데이타가 없습니다.,0,986,65,raw/otrCprInvstmntSttus/00688996_2012_11011.json,5b9f448765008cd323ab5b94081c873aa00d39974e7ed5aa1964b00a19e8242b,N,1,
