corp_label,corp_code,source_endpoint,bsns_year,reprt_code,fs_div,reason_code,api_status,api_message,retryable,fetched_at,raw_path,source_params,rcept_no,rcept_no_source,status,call_id,raw_sha256,data_age_days
ABL생명보험,00148391,alotMatter,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:41+09:00,raw/alotMatter/00148391_2021_11011.json,,,,,,,
ABL생명보험,00148391,company,,,,api_000_empty_list,000,정상,N,2026-08-31T15:05:06+09:00,raw/company/00148391.json,,,,,,,
ABL생명보험,00148391,cprndNrdmpBlce,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:39+09:00,raw/cprndNrdmpBlce/00148391_2021_11011.json,,,,,,,
ABL생명보험,00148391,empSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:42+09:00,raw/empSttus/00148391_2021_11011.json,,,,,,,
ABL생명보험,00148391,fnlttSinglAcntAll,2021,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:43+09:00,raw/fnlttSinglAcntAll/00148391_2021_11011_CFS.json,,,,,,,
ABL생명보험,00148391,fnlttSinglAcntAll,2021,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:44+09:00,raw/fnlttSinglAcntAll/00148391_2021_11011_OFS.json,,,,,,,
ABL생명보험,00148391,fnlttSinglAcntAll,2022,11011,CFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:52+09:00,raw/fnlttSinglAcntAll/00148391_2022_11011_CFS.json,,,,,,,
ABL생명보험,00148391,fnlttSinglAcntAll,2022,11011,OFS,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:53+09:00,raw/fnlttSinglAcntAll/00148391_2022_11011_OFS.json,,,,,,,
ABL생명보험,00148391,hyslrSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:37+09:00,raw/hyslrSttus/00148391_2021_11011.json,,,,,,,
ABL생명보험,00148391,irdsSttus,2021,11011,,api_013,013,조회된 데이타가 없습니다.,N,2026-08-31T16:06:38+09:00,raw/irdsSttus/00148391_2021_11011.json,,,,,,,
