corp_label,entity_type,group,corp_code,corp_name,stock_code,corp_cls,est_dt,jurir_no,bizr_no,acc_mt,adres,induty_code,ceo_nm,api_message,corp_name_eng,fax_no,hm_url,ir_url,phn_no,status_note,stock_name,value_source,source_endpoint,source_params,rcept_no,rcept_no_source,fetched_at,status,call_id,raw_path,raw_sha256,data_age_days
ABL생명보험,생보,보험자회사,00148391,에이비엘생명보험주식회사,,E,19541202,1101110007032,2148104337,12,서울특별시 영등포구 의사당대로 147 ABL타워,65110,곽희필,정상,"ABL LIFE INSURANCE CO., LTD.",02-3787-8735,https://www.abllife.co.kr,,02-3787-7000,현존,에이비엘생명보험,api,company,"{""corp_code"": ""00148391""}",,none,2026-08-31T15:05:06+09:00,000,run_20260831_150050_0014,raw/company/00148391.json,bdbd9e0d9757017bfde19e495839b74d0754d1d45543419c036a592ae5b8f92b,16
DB생명보험,생보,대조군,00168933,DB생명보험(주),,E,19890414,1101110623606,2028118158,12,서울특별시 강남구 테헤란로 432,65110,김영만,정상,"DB Life Insurance Co., Ltd.",0505)129-0382,www.idblife.co.kr,,02)3011-4088,현존,DB생명보험,api,company,"{""corp_code"": ""00168933""}",,none,2026-09-14T09:55:28+09:00,000,run_20260914_095520_0005,raw/company/00168933.json,f7b24449acfbf8b05526fb7b3ce0e5001bfd8ecdecb0f8394843731c06cfd19d,2
DB손해보험,손보,대조군,00159102,DB손해보험(주),005830,Y,19681101,1101110095285,2018145593,12,서울특별시 강남구  테헤란로 432,65121,"김정남, 정종표",정상,"DB INSURANCE CO.,LTD",0505-181-0027,www.idbins.com,,02-1588-0100,현존,DB손해보험,api,company,"{""corp_code"": ""00159102""}",,none,2026-09-14T09:55:26+09:00,000,run_20260914_095520_0003,raw/company/00159102.json,c0ad51647194451f6f5465c6631dc33524942d6f9fa79aeba5a56bb39af77e99,2
KB국민카드,기타,관측,00857392,주식회사 케이비국민카드,,E,20110302,1101114546523,1018661717,12,서울특별시 종로구 새문안로3길 30,64913,김재관,정상,"KB Kookmin Card Co., Ltd",02-6936-2279,www.kbcard.com,,02-6936-2272,현존,케이비국민카드,api,company,"{""corp_code"": ""00857392""}",,none,2026-09-16T10:47:51+09:00,000,run_20260916_104739_0010,raw/company/00857392.json,2aff2844d8b4bc2decbd60b52988e9535c4e41771d7f6d8d5a557ca3de5f5a2a,0
KB금융,지주,지주,00688996,(주)KB금융지주,105560,Y,20080929,1101113975517,2018608254,12,"서울특별시 영등포구 국제금융로8길 26 (여의도동, 국민은행 여의도본점)",64992,양종희,정상,KB Financial Group Inc.,,www.kbfg.com,,02-2073-7114,현존,KB금융,api,company,"{""corp_code"": ""00688996""}",,none,2026-08-31T15:04:55+09:00,000,run_20260831_150050_0003,raw/company/00688996.json,797fc2d5381461fe2584b7f013764345e9f8c80ddee5c52d36a332b96c7f5f78,16
KB라이프생명보험,생보,보험자회사,00160393,케이비라이프생명보험,,E,19890616,1101110633712,1208139185,12,서울특별시 강남구 강남대로 298,65110,정문철,정상,"KB Life Insurance Co.,Ltd",02-2144-2424,www.kblife.co.kr,,02-2144-2000,현존,케이비라이프생명보험,api,company,"{""corp_code"": ""00160393""}",,none,2026-08-31T15:05:04+09:00,000,run_20260831_150050_0012,raw/company/00160393.json,63903029c66fb156f319a717fc98fc98e7675d91441d62465546829f5a8b8418,16
KB생명보험,생보,선행법인,00542065,케이비생명보험 주식회사,,E,20040429,1101113003699,1018605087,12,서울특별시 영등포구 국제금융로2길 28,65110,이환주,정상,KB Life Insurance Company,,www.kblife.co.kr,,1588-9922,휴면,케이비생명보험,api,company,"{""corp_code"": ""00542065""}",,none,2026-08-31T15:05:09+09:00,000,run_20260831_150050_0017,raw/company/00542065.json,3f8fecf10a5127c191ae7a610c1d686509c2b18278f1af114617b0ff17b1d3b3,16
KB손해보험,손보,보험자회사,00120216,(주)KB손해보험,002550,E,19581216,1101110017859,2028148370,12,서울특별시 강남구 테헤란로 117 KB손해보험,65121,구본욱,정상,"KB Insurance Co., Ltd",0505-135-0213,www.kbinsure.co.kr,,1544-0114,상장폐지,KB손해보험,api,company,"{""corp_code"": ""00120216""}",,none,2026-08-31T15:05:03+09:00,000,run_20260831_150050_0011,raw/company/00120216.json,004dee48df887541cb0651c7d1fc833cd17df1f058a0856575e999f86cefa557,16
KB증권,기타,관측,00164876,케이비증권 주식회사,003450,E,19620601,1101110042476,1168129539,12,"서울특별시 영등포구 여의나루로 50 (여의도동, 한국교직원공제회관)",66121,"강진두, 이홍구",정상,"KB SECURITIES CO.,LTD",02-6114-5753,www.kbsec.com,,1588-6611,현존,케이비증권,api,company,"{""corp_code"": ""00164876""}",,none,2026-09-16T10:47:46+09:00,000,run_20260916_104739_0005,raw/company/00164876.json,91e162addba39e4b885411e96629e714fe421548a9aa6dce67df0f90e3b66f29,0
NH농협손해보험,손보,관측,00908155,NH농협손해보험,,E,20120302,1101114809369,1048639719,12,서울특별시 서대문구 충정로 60 KT&G 서대문타워,65121,송춘수,정상,"NongHyup Property & Casualty Insurance Co., Ltd.",02-3786-7530,www.nhfire.co.kr,,02-3786-7500,현존,NH농협손해보험,api,company,"{""corp_code"": ""00908155""}",,none,2026-09-16T10:47:50+09:00,000,run_20260916_104739_0009,raw/company/00908155.json,881eb40d84c00fa4e6e0401c20c914efb8035dded05a4e61fb23ff1c16e9cb49,0
